date,port,vessel_waiting_time_hours,congestion_index,berth_occupancy,vessel_count,data_status,source,source_url,methodology
2022-09-01,Gopalpur,7.75,130.38,52.91,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-10-01,Gopalpur,2.66,57.07,45.55,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-11-01,Gopalpur,3.65,66.27,35.82,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-12-01,Gopalpur,2.98,60.15,42.54,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-01-01,Gopalpur,4.72,88.57,52.58,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-02-01,Gopalpur,4.01,74.75,43.53,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-03-01,Gopalpur,5.15,91.57,46.09,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-04-01,Gopalpur,4.67,82.6,40.8,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-05-01,Gopalpur,4.19,73.34,34.94,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-06-01,Gopalpur,4.55,81.55,42.29,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-07-01,Gopalpur,4.98,90.85,49.59,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-08-01,Gopalpur,4.49,82.34,45.84,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-09-01,Gopalpur,3.5,69.89,48.33,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-10-01,Gopalpur,4.18,76.74,42.82,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-11-01,Gopalpur,3.9,72.36,41.63,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-12-01,Gopalpur,4.33,79.51,44.31,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-01-01,Gopalpur,7.91,130.8,48.89,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-02-01,Gopalpur,4.77,84.04,41.02,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-03-01,Gopalpur,5.63,97.7,44.97,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-04-01,Gopalpur,4.96,88.52,45.08,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-05-01,Gopalpur,5.13,88.54,40.01,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-06-01,Gopalpur,3.9,72.2,41.27,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-07-01,Gopalpur,4.44,82.94,48.59,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-08-01,Gopalpur,3.55,68.85,44.63,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-09-01,Gopalpur,3.14,66.06,50.94,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-10-01,Gopalpur,3.44,62.78,34.42,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-11-01,Gopalpur,4.7,85.38,46.18,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-12-01,Gopalpur,4.31,75.66,36.41,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-01-01,Gopalpur,5.09,89.69,43.84,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-02-01,Gopalpur,5.0,90.07,47.41,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-03-01,Gopalpur,5.49,95.59,44.75,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-04-01,Gopalpur,5.32,95.35,49.32,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-05-01,Gopalpur,5.34,92.63,42.56,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-06-01,Gopalpur,4.41,82.6,48.82,7,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-07-01,Gopalpur,3.52,68.95,45.52,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-08-01,Gopalpur,3.29,66.22,46.75,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-09-01,Gopalpur,4.39,80.14,43.81,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-10-01,Gopalpur,3.97,75.69,46.94,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-11-01,Gopalpur,3.32,63.6,39.75,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2025-12-01,Gopalpur,3.72,70.81,43.76,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-01-01,Gopalpur,3.96,74.22,44.08,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-02-01,Gopalpur,4.96,88.57,45.33,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-03-01,Gopalpur,4.94,88.65,46.17,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-04-01,Gopalpur,4.33,78.28,41.58,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-05-01,Gopalpur,4.44,79.85,41.91,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-06-01,Gopalpur,7.63,120.94,35.56,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-07-01,Gopalpur,2.98,59.41,40.83,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2026-08-01,Gopalpur,3.18,60.47,37.14,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-01-01,Sagar/Sandheads,9.57,88.09,49.53,17,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-02-01,Sagar/Sandheads,8.61,80.14,46.55,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-03-01,Sagar/Sandheads,9.65,87.64,47.38,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-04-01,Sagar/Sandheads,10.14,91.83,49.15,17,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-05-01,Sagar/Sandheads,10.43,96.49,55.05,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-06-01,Sagar/Sandheads,8.42,80.97,51.29,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-07-01,Sagar/Sandheads,7.11,67.26,40.86,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-08-01,Sagar/Sandheads,5.85,61.7,47.75,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-09-01,Sagar/Sandheads,6.87,67.47,44.95,8,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-10-01,Sagar/Sandheads,5.64,59.63,46.42,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-11-01,Sagar/Sandheads,7.87,77.03,50.88,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2021-12-01,Sagar/Sandheads,9.88,89.87,48.84,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-01-01,Sagar/Sandheads,8.66,82.48,51.05,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-02-01,Sagar/Sandheads,10.28,92.84,49.28,16,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-03-01,Sagar/Sandheads,8.5,75.44,37.85,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-04-01,Sagar/Sandheads,10.11,89.94,45.48,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-05-01,Sagar/Sandheads,8.37,82.05,54.52,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-06-01,Sagar/Sandheads,8.17,74.39,40.43,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-07-01,Sagar/Sandheads,6.72,68.23,48.95,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-08-01,Sagar/Sandheads,7.49,70.42,42.04,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-09-01,Sagar/Sandheads,6.64,65.95,45.12,10,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-10-01,Sagar/Sandheads,8.97,84.88,51.56,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-11-01,Sagar/Sandheads,8.31,78.55,47.63,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2022-12-01,Sagar/Sandheads,7.86,73.3,42.86,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-01-01,Sagar/Sandheads,7.87,73.74,43.7,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-02-01,Sagar/Sandheads,11.72,104.07,52.17,17,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-03-01,Sagar/Sandheads,10.43,93.6,48.66,15,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-04-01,Sagar/Sandheads,9.83,87.87,45.05,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-05-01,Sagar/Sandheads,10.59,91.44,41.39,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-06-01,Sagar/Sandheads,8.96,83.8,49.38,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-07-01,Sagar/Sandheads,8.68,79.46,43.92,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-08-01,Sagar/Sandheads,7.06,68.93,45.26,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-09-01,Sagar/Sandheads,5.54,54.33,36.07,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-10-01,Sagar/Sandheads,6.31,65.31,48.77,11,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-11-01,Sagar/Sandheads,7.86,76.32,49.47,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2023-12-01,Sagar/Sandheads,8.89,80.58,43.24,9,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-01-01,Sagar/Sandheads,7.27,68.34,40.79,12,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-02-01,Sagar/Sandheads,9.6,88.44,49.81,13,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-03-01,Sagar/Sandheads,9.58,86.95,46.81,16,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
2024-04-01,Sagar/Sandheads,9.09,83.84,47.49,14,PROXY,"India Ministry of Ports, Shipping and Waterways / Sagar Unnati",https://shipmin.dashboard.nic.in/,Historical monthly congestion proxy calibrated to publicly reported Indian major-port pre-berthing waiting times and Sagar Unnati vessel-position/traffic information. Not a historical AIS-derived observation series.
