date,origin_country,origin_port,destination_port,cargo_type,vessel_type,freight_rate_usd_per_mt,bunker_price_usd_per_mt,coal_price_usd_per_mt,vessel_supply_index,cargo_demand_index,port_congestion_index,usd_inr,crude_oil_price,route_distance_nm,estimated_transit_days,data_status,source_freight,source_bunker,source_coal,source_economic,methodology,month,quarter,week_of_year,day_of_week,season,freight_rate_lag_1,freight_rate_lag_7,freight_rate_lag_14,freight_rate_lag_30,rolling_mean_7,rolling_mean_30,rolling_std_30,future_freight_rate_7d,future_freight_rate_14d,future_freight_rate_30d,future_freight_rate_60d,future_freight_rate_90d
2021-03-12,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.28277661756502,432.64,143.8,106.21536763674429,105.74810880101512,32.68231162960734,83.06164959502917,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,4,Spring,23.28948197258241,23.593307845172742,24.21041298798813,22.633611921489663,23.295217726072767,23.50296622586749,0.42809115987607255,23.065838345660865,22.271891544425596,22.11034295492697,21.69895488415275,21.089566959214977
2021-03-13,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.321169401219333,432.64,143.8,105.82757227021054,104.09694937408352,36.26252145656408,81.81255599077939,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,5,Spring,23.28277661756502,23.22391185255597,23.685200331332144,23.482942667792855,23.309111661596102,23.497573783648367,0.42936906331141683,23.020195985542593,23.367765356729198,23.273888343561502,23.605387147461784,21.333422251630868
2021-03-14,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.679575325960396,432.64,143.8,108.10125603626439,103.37090324384509,38.833628152982264,80.76923877191174,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,10,6,Spring,23.321169401219333,23.536172236096657,23.523409963239075,22.376349954054966,23.186740674433782,23.507681296045217,0.40493889406474626,22.409232105777978,23.10397432551315,22.920126998008083,23.108569475106886,20.55958447138225
2021-03-15,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.17123290286764,432.64,143.8,103.27483144749411,106.00667902576264,38.898789250657806,81.44478991680252,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,0,Spring,22.679575325960396,23.429386946113095,23.428309181184048,23.139572730231446,23.149861525398716,23.508736635133094,0.4039865960004803,23.132251848440752,22.7095008867263,23.32430401899215,21.742423937589486,20.957813375715624
2021-03-16,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.21052216569314,432.64,143.8,105.6448514577635,99.69023660453296,45.09239591622972,80.83354285624195,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,1,Spring,23.17123290286764,23.469726966967663,23.91792541207969,23.957971565495818,23.112832268073785,23.483821655139664,0.39833477009691787,23.017931027486174,23.059723852377203,22.420071382354003,22.140320511188282,20.650591350432343
2021-03-17,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.68816584389968,432.64,143.8,109.27994189661237,102.06560162694684,39.31841278161871,80.9505055477984,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,2,Spring,23.21052216569314,22.835067490628553,23.24776753377567,23.133878843685544,23.09184631854109,23.468964555146805,0.41958243935519307,22.709529000084505,22.105776263884025,23.13364934749159,21.906914472242658,20.387747613208504
2021-03-18,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.291767874713482,432.64,143.8,106.33289204547705,108.04104817793828,42.24323983563823,82.32807557359129,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,3,Spring,22.68816584389968,23.28948197258241,23.676901587142797,22.984638881448802,23.092172875988382,23.479202188255627,0.41101708624798894,22.464638133209537,23.502603577342327,22.994930388022002,22.249916808377286,21.11052420060274
2021-03-19,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.065838345660865,432.64,143.8,104.67425973024686,103.93590173616666,46.86386498860318,81.08458162565594,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,4,Spring,23.291767874713482,23.28277661756502,23.593307845172742,23.250439413333122,23.06118169428779,23.47304881933322,0.4159126918969238,22.271891544425596,22.317843834937708,23.698282535252098,21.288311972474474,21.21623409545891
2021-03-20,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.020195985542593,432.64,143.8,101.96941444555574,103.25485846917803,38.82304868795185,82.23507658850191,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,5,Spring,23.065838345660865,23.321169401219333,23.22391185255597,24.169719333713964,23.018185492048257,23.434731374394175,0.4022435673608533,23.367765356729198,23.260734595771737,22.40424916148761,21.436343382199016,20.997524403901203
2021-03-21,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.409232105777978,432.64,143.8,107.71546437241982,106.98868958903978,30.23594602152362,82.57425096298653,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,11,6,Spring,23.020195985542593,22.679575325960396,23.536172236096657,23.848848779457015,22.979565032022197,23.386744151938206,0.43562357430420523,23.10397432551315,22.986829249745828,23.155396250123996,21.369943214718727,20.642408082893542
2021-03-22,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.132251848440752,432.64,143.8,106.48725221404798,105.9531922893544,38.27559551425727,81.20311560734942,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,0,Spring,22.409232105777978,23.17123290286764,23.429386946113095,23.736309900666118,22.973996309961212,23.366608883530695,0.43286042606085734,22.7095008867263,23.064932025245756,22.167962094501906,20.85909015547677,20.654347327846953
2021-03-23,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.017931027486174,432.64,143.8,106.56510575614298,105.25878427054438,39.26777398881543,82.8501641630702,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,1,Spring,23.132251848440752,23.21052216569314,23.469726966967663,23.68169335914631,22.946483290217362,23.344483472475357,0.4331635157977125,23.059723852377203,23.232073397600836,22.74940834001244,21.39207206068732,20.447895821110027
2021-03-24,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.709529000084505,432.64,143.8,104.03675913697232,106.47029276425107,36.82872836009354,81.69956881504713,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,2,Spring,23.017931027486174,22.68816584389968,22.835067490628553,23.524101346981542,22.949535169672338,23.317331060912124,0.44683080608323666,22.105776263884025,24.249298490671467,22.71116685907971,22.336554698133476,20.45318574299102
2021-03-25,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.464638133209537,432.64,143.8,105.53601968956903,105.07388926228003,39.65272128237942,82.1574055633422,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,3,Spring,22.709529000084505,23.291767874713482,23.28948197258241,23.065690987960508,22.831373778028915,23.297295965753754,0.47130763290436745,23.502603577342327,23.08115844813828,22.74584294113322,21.271734334014983,20.66069176747545
2021-03-26,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.271891544425596,432.64,143.8,103.29295747690934,105.75153849041864,42.36011698190107,82.17974748437626,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,4,Spring,22.464638133209537,23.065838345660865,23.28277661756502,24.201342566642985,22.717952806423877,23.23298093167984,0.47531684251758494,22.317843834937708,23.31893799728257,22.99717199910846,21.616031903821195,20.343548921752546
2021-03-27,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.367765356729198,432.64,143.8,103.53555471580403,104.75635911456781,41.081103861405154,81.9854528684557,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,5,Spring,22.271891544425596,23.020195985542593,23.321169401219333,24.18572752098995,22.767605573736244,23.205715526204486,0.4410018230616582,23.260734595771737,22.65209335489996,22.678374971901288,21.41425077919887,20.435414624933323
2021-03-28,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.10397432551315,432.64,143.8,101.60667098731422,102.14392171485834,32.80584479094246,81.83883056956971,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,12,6,Spring,23.367765356729198,22.409232105777978,22.679575325960396,24.21041298798813,22.866854462269846,23.168834237455318,0.3982774560865786,22.986829249745828,22.11034295492697,22.885606883909983,21.4342924973357,20.259113165006227
2021-03-29,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.7095008867263,432.64,143.8,105.5987233330185,104.16988910103412,31.1180884796088,81.99206007306358,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,0,Spring,23.10397432551315,23.132251848440752,23.17123290286764,23.685200331332144,22.806461467739208,23.136310922635122,0.39447666041515966,23.064932025245756,23.273888343561502,22.909084522257224,20.292843551034967,20.422577301159574
2021-03-30,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.059723852377203,432.64,143.8,104.87429431678996,106.36497394508005,34.05419258834554,80.97271559247879,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,1,Spring,22.7095008867263,23.017931027486174,23.21052216569314,23.523409963239075,22.81243187129507,23.12085471893973,0.38781422489385386,23.232073397600836,22.920126998008083,22.70107293475888,20.70620366958673,20.459703233563065
2021-03-31,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.105776263884025,432.64,143.8,108.48957744424948,104.03969585070305,36.89918461071066,81.78973959385915,74.83,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,3,1,13,2,Spring,23.059723852377203,22.709529000084505,22.68816584389968,23.428309181184048,22.726181480409288,23.076770288363058,0.4250415489165833,24.249298490671467,23.32430401899215,22.226111644498236,21.606751049502403,20.330191270390454
2021-04-01,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.502603577342327,431.08,145.13,103.10405465354854,107.45336519767078,42.079456329804806,83.29084467959419,76.22,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,13,3,Spring,22.105776263884025,22.464638133209537,23.291767874713482,23.91792541207969,22.87446225814254,23.06292622720515,0.4028857773366556,23.08115844813828,22.420071382354003,21.95921004295886,20.929175400321327,20.409852954395635
2021-04-02,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,22.317843834937708,431.08,145.13,105.7278891877876,105.59430687026807,35.829033105864916,81.77369222573869,76.22,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,13,4,Spring,23.502603577342327,22.271891544425596,23.065838345660865,23.24776753377567,22.881026871072844,23.031928770577217,0.4234239634120264,23.31893799728257,23.13364934749159,22.036281149307,21.88433019123103,20.334300863818818
2021-04-03,Australia,"Newcastle (Port of Newcastle), Australia","Visakhapatnam, India",Thermal Coal,Panamax,23.260734595771737,431.08,145.13,102.31381001084857,108.65726282485547,42.66354204770831,81.24387074955148,76.22,5263.1,16.24,PROXY,Baltic Exchange dry-bulk benchmark family,World Bank fuel/oil benchmark family,World Bank Commodity Markets / Pink Sheet,Synthetic proxy calibrated to public market benchmarks,Route-adjusted proxy freight series; not observed fixture data.,4,2,13,5,Spring,22.317843834937708,23.367765356729198,23.020195985542593,23.676901587142797,22.865736762364637,23.01805653753151,0.40810481822093364,22.65209335489996,22.994930388022002,21.722867094005892,20.91337459965097,20.152575598874833
